,Unnamed: 0,Date and Time,Location Code,IRR Value W/m²,Energy kWh,Expected Value kWh,PR %,Sensor ID,Daily Rainfall Total (mm),Highest 30 min Rainfall (mm),Highest 60 min Rainfall (mm),Highest 120 min Rainfall (mm),Mean Temperature (°C),Maximum Temperature (°C),Minimum Temperature (°C)
18178,1137,2024-01-02,SN2-NAP47-599489,4040.915,408.22,464.91,87.81,DPM-599489-10,8.8,8.4,8.6,8.6,27.2,33.6,24.4
18179,1138,2024-01-03,SN2-NAP47-599489,2793.29,291.99,321.37,89.99,DPM-599489-10,1.0,1.0,1.0,1.0,27.4,31.8,25.5
18180,1139,2024-01-04,SN2-NAP47-599489,845.283,93.68,97.25,89.99,DPM-599489-10,50.0,8.2,10.6,15.8,25.0,26.9,23.5
18181,1140,2024-01-05,SN2-NAP47-599489,3532.262,364.42,406.39,89.67,DPM-599489-10,8.2,2.4,4.4,5.6,26.2,29.7,24.1
18182,1141,2024-01-06,SN2-NAP47-599489,3181.669,343.23,366.05,89.99,DPM-599489-10,2.0,1.2,1.2,1.2,27.1,30.7,25.0
18183,1142,2024-01-07,SN2-NAP47-599489,447.776,47.18,51.52,89.99,DPM-599489-10,61.6,24.8,30.0,36.6,24.3,26.6,23.0
18184,1143,2024-01-08,SN2-NAP47-599489,3602.05,366.58,414.42,88.46,DPM-599489-10,0.0,0.0,0.0,0.0,26.3,31.4,23.1
18185,1144,2024-01-09,SN2-NAP47-599489,4305.2,427.6,495.31,86.33,DPM-599489-10,3.6,1.2,1.6,2.6,26.8,30.9,24.3
18186,1145,2024-01-10,SN2-NAP47-599489,3316.452,334.38,381.56,87.63,DPM-599489-10,62.8,25.2,33.4,37.6,26.0,30.2,23.9
18187,1146,2024-01-11,SN2-NAP47-599489,2452.778,266.5,282.19,89.99,DPM-599489-10,0.6,0.6,0.6,0.6,27.1,29.8,25.2
18188,1147,2024-01-12,SN2-NAP47-599489,1937.592,218.62,222.92,89.99,DPM-599489-10,5.0,2.2,2.6,3.8,25.4,27.9,23.5
18189,1148,2024-01-13,SN2-NAP47-599489,3196.683,325.95,367.78,88.63,DPM-599489-10,0.0,0.0,0.0,0.0,27.0,31.5,24.2
18190,1149,2024-01-14,SN2-NAP47-599489,3782.583,399.79,435.19,89.99,DPM-599489-10,0.0,0.0,0.0,0.0,27.6,31.2,25.4
18191,1150,2024-01-15,SN2-NAP47-599489,3391.033,330.26,390.14,84.65,DPM-599489-10,1.2,0.6,0.6,0.6,27.8,32.3,26.0
18192,1151,2024-01-16,SN2-NAP47-599489,2494.531,269.65,287.0,89.99,DPM-599489-10,4.8,2.4,2.6,4.2,26.6,29.5,23.7
18193,1152,2024-01-17,SN2-NAP47-599489,3250.833,346.26,374.01,89.99,DPM-599489-10,14.6,9.2,10.2,10.6,26.9,30.8,24.3
18194,1153,2024-01-18,SN2-NAP47-599489,2425.8,259.43,279.09,89.99,DPM-599489-10,9.2,4.2,4.2,4.8,26.7,29.9,25.4
18195,1154,2024-01-19,SN2-NAP47-599489,1951.2,210.24,224.49,89.99,DPM-599489-10,26.4,14.4,18.0,25.8,26.2,30.2,23.2
18196,1155,2024-01-20,SN2-NAP47-599489,1276.383,148.02,146.85,89.99,DPM-599489-10,7.6,1.4,1.8,2.4,24.6,26.3,23.4
18197,1156,2024-01-21,SN2-NAP47-599489,5564.7,547.23,640.22,85.48,DPM-599489-10,7.6,6.8,7.2,7.2,26.9,33.0,23.1
18198,1157,2024-01-22,SN2-NAP47-599489,5258.072,527.24,604.94,87.16,DPM-599489-10,0.0,0.0,0.0,0.0,27.8,32.9,24.5
18199,1158,2024-01-23,SN2-NAP47-599489,3577.813,343.68,411.63,83.49,DPM-599489-10,1.2,0.8,1.0,1.2,27.0,33.3,24.7
18200,1159,2024-01-24,SN2-NAP47-599489,2664.559,269.95,306.56,88.06,DPM-599489-10,100.2,24.4,40.2,48.0,25.9,30.4,23.0
18201,1160,2024-01-25,SN2-NAP47-599489,2358.85,254.39,271.39,89.99,DPM-599489-10,6.0,1.4,2.8,5.0,25.5,30.4,24.3
18202,1161,2024-01-26,SN2-NAP47-599489,5014.033,495.45,576.86,85.89,DPM-599489-10,0.0,0.0,0.0,0.0,27.6,31.4,24.8
18203,1162,2024-01-27,SN2-NAP47-599489,5778.7,566.5,664.84,85.21,DPM-599489-10,0.0,0.0,0.0,0.0,28.0,31.4,25.9
18204,1163,2024-01-28,SN2-NAP47-599489,4398.017,462.77,505.99,89.99,DPM-599489-10,1.2,0.8,0.8,0.8,27.5,31.3,25.4
18205,1164,2024-01-29,SN2-NAP47-599489,5692.694,537.51,654.94,82.07,DPM-599489-10,0.0,0.0,0.0,0.0,27.8,31.5,25.5
18206,1165,2024-01-30,SN2-NAP47-599489,3730.317,399.69,429.17,89.99,DPM-599489-10,0.2,0.2,0.2,0.2,27.4,31.2,25.2
18207,1166,2024-01-01,SN2-NAPCC-599489,1622.667,178.04,239.42,74.36,DPM-599489-11,12.2,9.2,9.2,9.2,25.6,29.0,24.8
18208,1167,2024-01-02,SN2-NAPCC-599489,4040.915,417.73,596.24,70.06,DPM-599489-11,8.8,8.4,8.6,8.6,27.2,33.6,24.4
18209,1168,2024-01-03,SN2-NAPCC-599489,2793.29,300.04,412.15,72.8,DPM-599489-11,1.0,1.0,1.0,1.0,27.4,31.8,25.5
18210,1169,2024-01-04,SN2-NAPCC-599489,845.283,92.07,124.72,73.82,DPM-599489-11,50.0,8.2,10.6,15.8,25.0,26.9,23.5
18211,1170,2024-01-05,SN2-NAPCC-599489,3532.262,359.84,521.19,69.04,DPM-599489-11,8.2,2.4,4.4,5.6,26.2,29.7,24.1
18212,1171,2024-01-06,SN2-NAPCC-599489,3181.669,348.75,469.46,74.29,DPM-599489-11,2.0,1.2,1.2,1.2,27.1,30.7,25.0
18213,1172,2024-01-07,SN2-NAPCC-599489,447.776,46.95,66.07,71.06,DPM-599489-11,61.6,24.8,30.0,36.6,24.3,26.6,23.0
18214,1173,2024-01-08,SN2-NAPCC-599489,3602.05,378.82,531.48,71.28,DPM-599489-11,0.0,0.0,0.0,0.0,26.3,31.4,23.1
18215,1174,2024-01-09,SN2-NAPCC-599489,4305.2,439.05,635.23,69.12,DPM-599489-11,3.6,1.2,1.6,2.6,26.8,30.9,24.3
18216,1175,2024-01-10,SN2-NAPCC-599489,3316.452,346.52,489.34,70.81,DPM-599489-11,62.8,25.2,33.4,37.6,26.0,30.2,23.9
18217,1176,2024-01-11,SN2-NAPCC-599489,2452.778,269.13,361.91,74.36,DPM-599489-11,0.6,0.6,0.6,0.6,27.1,29.8,25.2
18218,1177,2024-01-12,SN2-NAPCC-599489,1937.592,222.97,285.89,77.99,DPM-599489-11,5.0,2.2,2.6,3.8,25.4,27.9,23.5
18219,1178,2024-01-13,SN2-NAPCC-599489,3196.683,330.43,471.67,70.06,DPM-599489-11,0.0,0.0,0.0,0.0,27.0,31.5,24.2
18220,1179,2024-01-14,SN2-NAPCC-599489,3782.583,397.43,558.12,71.21,DPM-599489-11,0.0,0.0,0.0,0.0,27.6,31.2,25.4
18221,1180,2024-01-15,SN2-NAPCC-599489,3391.033,361.76,500.35,72.3,DPM-599489-11,1.2,0.6,0.6,0.6,27.8,32.3,26.0
18222,1181,2024-01-16,SN2-NAPCC-599489,2494.531,267.57,368.07,72.7,DPM-599489-11,4.8,2.4,2.6,4.2,26.6,29.5,23.7
18223,1182,2024-01-17,SN2-NAPCC-599489,3250.833,346.31,479.66,72.2,DPM-599489-11,14.6,9.2,10.2,10.6,26.9,30.8,24.3
18224,1183,2024-01-18,SN2-NAPCC-599489,2425.8,263.26,357.93,73.55,DPM-599489-11,9.2,4.2,4.2,4.8,26.7,29.9,25.4
18225,1184,2024-01-19,SN2-NAPCC-599489,1951.2,211.33,287.9,73.4,DPM-599489-11,26.4,14.4,18.0,25.8,26.2,30.2,23.2
18226,1185,2024-01-20,SN2-NAPCC-599489,1276.383,146.79,188.33,77.94,DPM-599489-11,7.6,1.4,1.8,2.4,24.6,26.3,23.4
18227,1186,2024-01-21,SN2-NAPCC-599489,5564.7,560.7,821.07,68.29,DPM-599489-11,7.6,6.8,7.2,7.2,26.9,33.0,23.1
18228,1187,2024-01-22,SN2-NAPCC-599489,5258.072,529.55,775.83,68.26,DPM-599489-11,0.0,0.0,0.0,0.0,27.8,32.9,24.5
18229,1188,2024-01-23,SN2-NAPCC-599489,3577.813,345.45,527.91,65.44,DPM-599489-11,1.2,0.8,1.0,1.2,27.0,33.3,24.7
18230,1189,2024-01-24,SN2-NAPCC-599489,2664.559,277.14,393.16,70.49,DPM-599489-11,100.2,24.4,40.2,48.0,25.9,30.4,23.0
18231,1190,2024-01-25,SN2-NAPCC-599489,2358.85,252.81,348.05,72.64,DPM-599489-11,6.0,1.4,2.8,5.0,25.5,30.4,24.3
18232,1191,2024-01-26,SN2-NAPCC-599489,5014.033,500.22,739.82,67.61,DPM-599489-11,0.0,0.0,0.0,0.0,27.6,31.4,24.8
18233,1192,2024-01-27,SN2-NAPCC-599489,5778.7,594.94,852.65,69.78,DPM-599489-11,0.0,0.0,0.0,0.0,28.0,31.4,25.9
18234,1193,2024-01-28,SN2-NAPCC-599489,4398.017,462.85,648.93,71.33,DPM-599489-11,1.2,0.8,0.8,0.8,27.5,31.3,25.4
18235,1194,2024-01-29,SN2-NAPCC-599489,5692.694,559.96,839.96,66.67,DPM-599489-11,0.0,0.0,0.0,0.0,27.8,31.5,25.5
18236,1195,2024-01-30,SN2-NAPCC-599489,3730.317,389.15,550.41,70.7,DPM-599489-11,0.2,0.2,0.2,0.2,27.4,31.2,25.2
18237,1196,2024-01-01,SN2-NAP40-599489,1622.667,140.62,156.1,89.99,DPM-599489-12,12.2,9.2,9.2,9.2,25.6,29.0,24.8
18238,1197,2024-01-02,SN2-NAP40-599489,4040.915,306.53,388.74,78.85,DPM-599489-12,8.8,8.4,8.6,8.6,27.2,33.6,24.4
18239,1198,2024-01-03,SN2-NAP40-599489,2793.29,226.33,268.71,84.23,DPM-599489-12,1.0,1.0,1.0,1.0,27.4,31.8,25.5
18240,1199,2024-01-04,SN2-NAP40-599489,845.283,73.78,81.32,89.99,DPM-599489-12,50.0,8.2,10.6,15.8,25.0,26.9,23.5
18241,1200,2024-01-05,SN2-NAP40-599489,3532.262,277.1,339.8,81.55,DPM-599489-12,8.2,2.4,4.4,5.6,26.2,29.7,24.1
18242,1201,2024-01-06,SN2-NAP40-599489,3181.669,250.09,306.08,81.71,DPM-599489-12,2.0,1.2,1.2,1.2,27.1,30.7,25.0
18243,1202,2024-01-07,SN2-NAP40-599489,447.776,37.24,43.08,86.44,DPM-599489-12,61.6,24.8,30.0,36.6,24.3,26.6,23.0
18244,1203,2024-01-08,SN2-NAP40-599489,3602.05,276.39,346.52,79.76,DPM-599489-12,0.0,0.0,0.0,0.0,26.3,31.4,23.1
18245,1204,2024-01-09,SN2-NAP40-599489,4305.2,326.89,414.16,78.93,DPM-599489-12,3.6,1.2,1.6,2.6,26.8,30.9,24.3
18246,1205,2024-01-10,SN2-NAP40-599489,3316.452,251.6,319.04,78.86,DPM-599489-12,62.8,25.2,33.4,37.6,26.0,30.2,23.9
18247,1206,2024-01-11,SN2-NAP40-599489,2452.778,205.37,235.96,87.04,DPM-599489-12,0.6,0.6,0.6,0.6,27.1,29.8,25.2
18248,1207,2024-01-12,SN2-NAP40-599489,1937.592,170.17,186.4,89.99,DPM-599489-12,5.0,2.2,2.6,3.8,25.4,27.9,23.5
18249,1208,2024-01-13,SN2-NAP40-599489,3196.683,241.73,307.52,78.61,DPM-599489-12,0.0,0.0,0.0,0.0,27.0,31.5,24.2
18250,1209,2024-01-14,SN2-NAP40-599489,3782.583,304.56,363.88,83.7,DPM-599489-12,0.0,0.0,0.0,0.0,27.6,31.2,25.4
18251,1210,2024-01-15,SN2-NAP40-599489,3391.033,247.43,326.22,75.85,DPM-599489-12,1.2,0.6,0.6,0.6,27.8,32.3,26.0
18252,1211,2024-01-16,SN2-NAP40-599489,2494.531,210.6,239.97,87.76,DPM-599489-12,4.8,2.4,2.6,4.2,26.6,29.5,23.7
18253,1212,2024-01-17,SN2-NAP40-599489,3250.833,255.36,312.73,81.66,DPM-599489-12,14.6,9.2,10.2,10.6,26.9,30.8,24.3
18254,1213,2024-01-18,SN2-NAP40-599489,2425.8,201.56,233.36,86.37,DPM-599489-12,9.2,4.2,4.2,4.8,26.7,29.9,25.4
18255,1214,2024-01-19,SN2-NAP40-599489,1951.2,164.14,187.71,87.44,DPM-599489-12,26.4,14.4,18.0,25.8,26.2,30.2,23.2
18256,1215,2024-01-20,SN2-NAP40-599489,1276.383,116.3,122.79,89.99,DPM-599489-12,7.6,1.4,1.8,2.4,24.6,26.3,23.4
18257,1216,2024-01-21,SN2-NAP40-599489,5564.7,406.77,535.32,75.99,DPM-599489-12,7.6,6.8,7.2,7.2,26.9,33.0,23.1
18258,1217,2024-01-22,SN2-NAP40-599489,5258.072,393.13,505.83,77.72,DPM-599489-12,0.0,0.0,0.0,0.0,27.8,32.9,24.5
18259,1218,2024-01-23,SN2-NAP40-599489,3577.813,259.22,344.19,75.31,DPM-599489-12,1.2,0.8,1.0,1.2,27.0,33.3,24.7
18260,1219,2024-01-24,SN2-NAP40-599489,2664.559,207.54,256.33,80.97,DPM-599489-12,100.2,24.4,40.2,48.0,25.9,30.4,23.0
18261,1220,2024-01-25,SN2-NAP40-599489,2358.85,193.77,226.92,85.39,DPM-599489-12,6.0,1.4,2.8,5.0,25.5,30.4,24.3
18262,1221,2024-01-26,SN2-NAP40-599489,5014.033,384.29,482.35,79.67,DPM-599489-12,0.0,0.0,0.0,0.0,27.6,31.4,24.8
18263,1222,2024-01-27,SN2-NAP40-599489,5778.7,426.07,555.91,76.64,DPM-599489-12,0.0,0.0,0.0,0.0,28.0,31.4,25.9
18264,1223,2024-01-28,SN2-NAP40-599489,4398.017,351.04,423.09,82.97,DPM-599489-12,1.2,0.8,0.8,0.8,27.5,31.3,25.4
18265,1224,2024-01-29,SN2-NAP40-599489,5692.694,406.54,547.64,74.23,DPM-599489-12,0.0,0.0,0.0,0.0,27.8,31.5,25.5
18266,1225,2024-01-30,SN2-NAP40-599489,3730.317,303.04,358.86,84.45,DPM-599489-12,0.2,0.2,0.2,0.2,27.4,31.2,25.2
18267,1226,2024-01-01,SN2-NAP40-599489,1622.667,118.2,128.68,89.99,DPM-599489-13,12.2,9.2,9.2,9.2,25.6,29.0,24.8
18268,1227,2024-01-02,SN2-NAP40-599489,4040.915,273.02,320.44,85.2,DPM-599489-13,8.8,8.4,8.6,8.6,27.2,33.6,24.4
18269,1228,2024-01-03,SN2-NAP40-599489,2793.29,191.26,221.51,86.34,DPM-599489-13,1.0,1.0,1.0,1.0,27.4,31.8,25.5
18270,1229,2024-01-04,SN2-NAP40-599489,845.283,61.66,67.03,89.99,DPM-599489-13,50.0,8.2,10.6,15.8,25.0,26.9,23.5
18271,1230,2024-01-05,SN2-NAP40-599489,3532.262,237.84,280.11,84.91,DPM-599489-13,8.2,2.4,4.4,5.6,26.2,29.7,24.1
18272,1231,2024-01-06,SN2-NAP40-599489,3181.669,225.77,252.31,89.48,DPM-599489-13,2.0,1.2,1.2,1.2,27.1,30.7,25.0
18273,1232,2024-01-07,SN2-NAP40-599489,447.776,30.7,35.51,86.45,DPM-599489-13,61.6,24.8,30.0,36.6,24.3,26.6,23.0
18274,1233,2024-01-08,SN2-NAP40-599489,3602.05,240.69,285.64,84.26,DPM-599489-13,0.0,0.0,0.0,0.0,26.3,31.4,23.1
18275,1234,2024-01-09,SN2-NAP40-599489,4305.2,278.06,341.4,81.45,DPM-599489-13,3.6,1.2,1.6,2.6,26.8,30.9,24.3
18276,1235,2024-01-10,SN2-NAP40-599489,3316.452,217.67,262.99,82.77,DPM-599489-13,62.8,25.2,33.4,37.6,26.0,30.2,23.9
18277,1236,2024-01-11,SN2-NAP40-599489,2452.778,174.92,194.51,89.93,DPM-599489-13,0.6,0.6,0.6,0.6,27.1,29.8,25.2
18278,1237,2024-01-12,SN2-NAP40-599489,1937.592,143.12,153.65,89.99,DPM-599489-13,5.0,2.2,2.6,3.8,25.4,27.9,23.5
18279,1238,2024-01-13,SN2-NAP40-599489,3196.683,215.01,253.5,84.82,DPM-599489-13,0.0,0.0,0.0,0.0,27.0,31.5,24.2
18280,1239,2024-01-14,SN2-NAP40-599489,3782.583,258.56,299.96,86.2,DPM-599489-13,0.0,0.0,0.0,0.0,27.6,31.2,25.4
18281,1240,2024-01-15,SN2-NAP40-599489,3391.033,213.56,268.91,79.42,DPM-599489-13,1.2,0.6,0.6,0.6,27.8,32.3,26.0
18282,1241,2024-01-16,SN2-NAP40-599489,2494.531,176.42,197.82,89.18,DPM-599489-13,4.8,2.4,2.6,4.2,26.6,29.5,23.7
18283,1242,2024-01-17,SN2-NAP40-599489,3250.833,227.93,257.79,88.42,DPM-599489-13,14.6,9.2,10.2,10.6,26.9,30.8,24.3
18284,1243,2024-01-18,SN2-NAP40-599489,2425.8,169.9,192.37,88.32,DPM-599489-13,9.2,4.2,4.2,4.8,26.7,29.9,25.4
18285,1244,2024-01-19,SN2-NAP40-599489,1951.2,137.88,154.73,89.11,DPM-599489-13,26.4,14.4,18.0,25.8,26.2,30.2,23.2
18286,1245,2024-01-20,SN2-NAP40-599489,1276.383,97.17,101.22,89.99,DPM-599489-13,7.6,1.4,1.8,2.4,24.6,26.3,23.4
18287,1246,2024-01-21,SN2-NAP40-599489,5564.7,359.02,441.28,81.36,DPM-599489-13,7.6,6.8,7.2,7.2,26.9,33.0,23.1
18288,1247,2024-01-22,SN2-NAP40-599489,5258.072,347.93,416.97,83.44,DPM-599489-13,0.0,0.0,0.0,0.0,27.8,32.9,24.5
18289,1248,2024-01-23,SN2-NAP40-599489,3577.813,226.59,283.72,79.86,DPM-599489-13,1.2,0.8,1.0,1.2,27.0,33.3,24.7
18290,1249,2024-01-24,SN2-NAP40-599489,2664.559,175.16,211.3,82.9,DPM-599489-13,100.2,24.4,40.2,48.0,25.9,30.4,23.0
18291,1250,2024-01-25,SN2-NAP40-599489,2358.85,168.49,187.06,89.99,DPM-599489-13,6.0,1.4,2.8,5.0,25.5,30.4,24.3
18292,1251,2024-01-26,SN2-NAP40-599489,5014.033,323.83,397.61,81.44,DPM-599489-13,0.0,0.0,0.0,0.0,27.6,31.4,24.8
18293,1252,2024-01-27,SN2-NAP40-599489,5778.7,366.68,458.25,80.02,DPM-599489-13,0.0,0.0,0.0,0.0,28.0,31.4,25.9
18294,1253,2024-01-28,SN2-NAP40-599489,4398.017,307.38,348.76,88.14,DPM-599489-13,1.2,0.8,0.8,0.8,27.5,31.3,25.4
18295,1254,2024-01-29,SN2-NAP40-599489,5692.694,350.3,451.43,77.6,DPM-599489-13,0.0,0.0,0.0,0.0,27.8,31.5,25.5
18296,1255,2024-01-30,SN2-NAP40-599489,3730.317,261.84,295.81,88.52,DPM-599489-13,0.2,0.2,0.2,0.2,27.4,31.2,25.2
18297,1256,2024-01-01,SN2-NAP34-599489,1622.667,56.83,60.12,89.99,DPM-599489-14,12.2,9.2,9.2,9.2,25.6,29.0,24.8
18298,1257,2024-01-02,SN2-NAP34-599489,4040.915,130.72,149.72,87.31,DPM-599489-14,8.8,8.4,8.6,8.6,27.2,33.6,24.4
18299,1258,2024-01-03,SN2-NAP34-599489,2793.29,94.66,103.49,89.99,DPM-599489-14,1.0,1.0,1.0,1.0,27.4,31.8,25.5
18300,1259,2024-01-04,SN2-NAP34-599489,845.283,29.53,31.32,89.99,DPM-599489-14,50.0,8.2,10.6,15.8,25.0,26.9,23.5
18301,1260,2024-01-05,SN2-NAP34-599489,3532.262,114.67,130.87,87.62,DPM-599489-14,8.2,2.4,4.4,5.6,26.2,29.7,24.1
18302,1261,2024-01-06,SN2-NAP34-599489,3181.669,109.93,117.88,89.99,DPM-599489-14,2.0,1.2,1.2,1.2,27.1,30.7,25.0
18303,1262,2024-01-07,SN2-NAP34-599489,447.776,14.97,16.59,89.99,DPM-599489-14,61.6,24.8,30.0,36.6,24.3,26.6,23.0
18304,1263,2024-01-08,SN2-NAP34-599489,3602.05,119.19,133.46,89.31,DPM-599489-14,0.0,0.0,0.0,0.0,26.3,31.4,23.1
18305,1264,2024-01-09,SN2-NAP34-599489,4305.2,136.97,159.51,85.87,DPM-599489-14,3.6,1.2,1.6,2.6,26.8,30.9,24.3
18306,1265,2024-01-10,SN2-NAP34-599489,3316.452,108.21,122.87,88.07,DPM-599489-14,62.8,25.2,33.4,37.6,26.0,30.2,23.9
18307,1266,2024-01-11,SN2-NAP34-599489,2452.778,84.7,90.88,89.99,DPM-599489-14,0.6,0.6,0.6,0.6,27.1,29.8,25.2
18308,1267,2024-01-12,SN2-NAP34-599489,1937.592,70.54,71.79,89.99,DPM-599489-14,5.0,2.2,2.6,3.8,25.4,27.9,23.5
18309,1268,2024-01-13,SN2-NAP34-599489,3196.683,103.71,118.44,87.56,DPM-599489-14,0.0,0.0,0.0,0.0,27.0,31.5,24.2
18310,1269,2024-01-14,SN2-NAP34-599489,3782.583,126.99,140.14,89.99,DPM-599489-14,0.0,0.0,0.0,0.0,27.6,31.2,25.4
18311,1270,2024-01-15,SN2-NAP34-599489,3391.033,111.17,125.64,88.48,DPM-599489-14,1.2,0.6,0.6,0.6,27.8,32.3,26.0
18312,1271,2024-01-16,SN2-NAP34-599489,2494.531,86.06,92.42,89.99,DPM-599489-14,4.8,2.4,2.6,4.2,26.6,29.5,23.7
18313,1272,2024-01-17,SN2-NAP34-599489,3250.833,108.87,120.44,89.99,DPM-599489-14,14.6,9.2,10.2,10.6,26.9,30.8,24.3
18314,1273,2024-01-18,SN2-NAP34-599489,2425.8,83.49,89.88,89.99,DPM-599489-14,9.2,4.2,4.2,4.8,26.7,29.9,25.4
18315,1274,2024-01-19,SN2-NAP34-599489,1951.2,67.89,72.29,89.99,DPM-599489-14,26.4,14.4,18.0,25.8,26.2,30.2,23.2
18316,1275,2024-01-20,SN2-NAP34-599489,1276.383,47.33,47.29,89.99,DPM-599489-14,7.6,1.4,1.8,2.4,24.6,26.3,23.4
18317,1276,2024-01-21,SN2-NAP34-599489,5564.7,174.87,206.17,84.82,DPM-599489-14,7.6,6.8,7.2,7.2,26.9,33.0,23.1
18318,1277,2024-01-22,SN2-NAP34-599489,5258.072,167.49,194.81,85.98,DPM-599489-14,0.0,0.0,0.0,0.0,27.8,32.9,24.5
18319,1278,2024-01-23,SN2-NAP34-599489,3577.813,107.91,132.56,81.4,DPM-599489-14,1.2,0.8,1.0,1.2,27.0,33.3,24.7
18320,1279,2024-01-24,SN2-NAP34-599489,2664.559,87.82,98.72,88.96,DPM-599489-14,100.2,24.4,40.2,48.0,25.9,30.4,23.0
18321,1280,2024-01-25,SN2-NAP34-599489,2358.85,80.74,87.4,89.99,DPM-599489-14,6.0,1.4,2.8,5.0,25.5,30.4,24.3
18322,1281,2024-01-26,SN2-NAP34-599489,5014.033,157.13,185.77,84.58,DPM-599489-14,0.0,0.0,0.0,0.0,27.6,31.4,24.8
18323,1282,2024-01-27,SN2-NAP34-599489,5778.7,180.64,214.1,84.37,DPM-599489-14,0.0,0.0,0.0,0.0,28.0,31.4,25.9
18324,1283,2024-01-28,SN2-NAP34-599489,4398.017,145.88,162.95,89.52,DPM-599489-14,1.2,0.8,0.8,0.8,27.5,31.3,25.4
18325,1284,2024-01-29,SN2-NAP34-599489,5692.694,171.87,210.91,81.49,DPM-599489-14,0.0,0.0,0.0,0.0,27.8,31.5,25.5
18326,1285,2024-01-30,SN2-NAP34-599489,3730.317,125.9,138.21,89.99,DPM-599489-14,0.2,0.2,0.2,0.2,27.4,31.2,25.2
18327,1286,2024-01-01,SN2-NAP56-599489,1622.667,38.19,40.08,89.99,DPM-599489-15,12.2,9.2,9.2,9.2,25.6,29.0,24.8
18328,1287,2024-01-02,SN2-NAP56-599489,4040.915,69.12,99.81,69.25,DPM-599489-15,8.8,8.4,8.6,8.6,27.2,33.6,24.4
18329,1288,2024-01-03,SN2-NAP56-599489,2793.29,64.28,68.99,89.99,DPM-599489-15,1.0,1.0,1.0,1.0,27.4,31.8,25.5
18330,1289,2024-01-04,SN2-NAP56-599489,845.283,19.83,20.88,89.99,DPM-599489-15,50.0,8.2,10.6,15.8,25.0,26.9,23.5
18331,1290,2024-01-05,SN2-NAP56-599489,3532.262,78.26,87.25,89.7,DPM-599489-15,8.2,2.4,4.4,5.6,26.2,29.7,24.1
18332,1291,2024-01-06,SN2-NAP56-599489,3181.669,77.74,78.59,89.99,DPM-599489-15,2.0,1.2,1.2,1.2,27.1,30.7,25.0
18333,1292,2024-01-07,SN2-NAP56-599489,447.776,10.03,11.06,89.99,DPM-599489-15,61.6,24.8,30.0,36.6,24.3,26.6,23.0
18334,1293,2024-01-08,SN2-NAP56-599489,3602.05,83.15,88.97,89.99,DPM-599489-15,0.0,0.0,0.0,0.0,26.3,31.4,23.1
18335,1294,2024-01-09,SN2-NAP56-599489,4305.2,95.99,106.34,89.99,DPM-599489-15,3.6,1.2,1.6,2.6,26.8,30.9,24.3
18336,1295,2024-01-10,SN2-NAP56-599489,3316.452,76.61,81.92,89.99,DPM-599489-15,62.8,25.2,33.4,37.6,26.0,30.2,23.9
18337,1296,2024-01-11,SN2-NAP56-599489,2452.778,58.59,60.58,89.99,DPM-599489-15,0.6,0.6,0.6,0.6,27.1,29.8,25.2
18338,1297,2024-01-12,SN2-NAP56-599489,1937.592,48.74,47.86,89.99,DPM-599489-15,5.0,2.2,2.6,3.8,25.4,27.9,23.5
18339,1298,2024-01-13,SN2-NAP56-599489,3196.683,74.43,78.96,89.99,DPM-599489-15,0.0,0.0,0.0,0.0,27.0,31.5,24.2
18340,1299,2024-01-14,SN2-NAP56-599489,3782.583,87.63,93.43,89.99,DPM-599489-15,0.0,0.0,0.0,0.0,27.6,31.2,25.4
18341,1300,2024-01-15,SN2-NAP56-599489,3391.033,80.96,83.76,89.99,DPM-599489-15,1.2,0.6,0.6,0.6,27.8,32.3,26.0
18342,1301,2024-01-16,SN2-NAP56-599489,2494.531,58.33,61.61,89.99,DPM-599489-15,4.8,2.4,2.6,4.2,26.6,29.5,23.7
18343,1302,2024-01-17,SN2-NAP56-599489,3250.833,77.17,80.3,89.99,DPM-599489-15,14.6,9.2,10.2,10.6,26.9,30.8,24.3
18344,1303,2024-01-18,SN2-NAP56-599489,2425.8,57.61,59.92,89.99,DPM-599489-15,9.2,4.2,4.2,4.8,26.7,29.9,25.4
18345,1304,2024-01-19,SN2-NAP56-599489,1951.2,46.26,48.19,89.99,DPM-599489-15,26.4,14.4,18.0,25.8,26.2,30.2,23.2
18346,1305,2024-01-20,SN2-NAP56-599489,1276.383,32.05,31.53,89.99,DPM-599489-15,7.6,1.4,1.8,2.4,24.6,26.3,23.4
18347,1306,2024-01-21,SN2-NAP56-599489,5564.7,124.91,137.45,89.99,DPM-599489-15,7.6,6.8,7.2,7.2,26.9,33.0,23.1
18348,1307,2024-01-22,SN2-NAP56-599489,5258.072,117.91,129.87,89.99,DPM-599489-15,0.0,0.0,0.0,0.0,27.8,32.9,24.5
18349,1308,2024-01-23,SN2-NAP56-599489,3577.813,76.89,88.37,87.01,DPM-599489-15,1.2,0.8,1.0,1.2,27.0,33.3,24.7
18350,1309,2024-01-24,SN2-NAP56-599489,2664.559,61.43,65.81,89.99,DPM-599489-15,100.2,24.4,40.2,48.0,25.9,30.4,23.0
18351,1310,2024-01-25,SN2-NAP56-599489,2358.85,58.07,58.26,89.99,DPM-599489-15,6.0,1.4,2.8,5.0,25.5,30.4,24.3
18352,1311,2024-01-26,SN2-NAP56-599489,5014.033,107.25,123.85,86.6,DPM-599489-15,0.0,0.0,0.0,0.0,27.6,31.4,24.8
